leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-12-20,2023-12-27,Week 16,4569587,1,19,1,161,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,166,136,28,46,58,121,0,100,60,141,40,52,56,117,70,99,51,0,58,32,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dbad178f42dd62f71c0543c0407edb6
28,2,2023-12-20,2023-12-27,Week 16,4243315,9,15,13,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,123,137,227,193,109,78,0,100,60,141,114,118,142,183,70,149,104,0,58,32,106,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dcfd898bb78fcb44395c126659586c0
28,2,2023-12-20,2023-12-27,Week 16,4428718,1,13,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,166,137,31,44,58,121,1,100,60,157,139,118,87,2,51,36,51,0,58,32,190,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23d94186e383c5551987ffd63a35c8f5
28,2,2023-12-20,2023-12-27,Week 16,16782,9,12,1,161,,,,70,73,1,74,71,0,74,51,1,69,1,,2,,125,139,221,193,109,78,0,100,60,100,86,93,93,127,24,119,104,0,58,32,57,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b8634bfa67abe81eae1a28e1166fb24
28,2,2023-12-20,2023-12-27,Week 16,4038524,8,11,1,4,,,,21,18,42,19,37,4,8,21,303,22,295,,41,,110,140,242,127,109,40,35,16,60,107,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fb085c865cac8ebd5293a5f82f1cd4e
28,2,2023-12-20,2023-12-27,Week 16,4361418,8,10,1,222,,,,30,29,63,29,22,0,22,27,281,19,303,,43,,115,140,238,177,109,78,0,16,6,100,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56561ec016adb29bd267400986af000
28,2,2023-12-20,2023-12-27,Week 16,4374187,1,27,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,166,142,38,127,109,121,35,100,60,128,120,122,146,186,70,122,104,36,15,5,129,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967e98879c63d6ad9ca25f46fbdbbf1b
28,2,2023-12-20,2023-12-27,Week 16,4429615,1,33,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,166,142,38,38,58,78,35,100,60,188,16,17,23,79,35,32,18,5,58,32,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca64134b56c6a57698022000dd21c4b
28,2,2023-12-20,2023-12-27,Week 16,4241479,8,15,1,4,,,,6,12,14,1,9,0,4,5,312,25,297,,16,,102,144,257,215,109,121,36,1,1,128,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2a18bbf46fc5b6ec7cd6eb79bb8635f
28,2,2023-12-20,2023-12-27,Week 16,4243160,1,29,13,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,146,144,109,177,109,121,0,100,60,141,148,164,157,169,111,169,152,0,58,32,123,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0aa1879730356704ea9f2431efdbb784
28,2,2023-12-20,2023-12-27,Week 16,3039707,8,23,1,267,,,,41,43,47,42,57,0,61,36,288,42,278,,63,,133,146,196,146,109,52,0,44,17,107,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e32a42867f98f9c15f0ae448618a49ce
28,2,2023-12-20,2023-12-27,Week 16,4240703,8,23,1,161,,,,27,26,53,27,45,0,12,35,281,27,301,,49,,81,146,271,177,109,78,0,16,60,74,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb556e1339056b56777649302215b6a3
28,2,2023-12-20,2023-12-27,Week 16,2576434,9,33,1,298,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,140,148,151,85,58,121,0,100,60,157,196,204,170,16,111,133,104,0,58,32,182,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cce443ea830e6925bbad12ca4e1f7afa
28,2,2023-12-20,2023-12-27,Week 16,4366031,1,34,13,183,,,,78,86,78,76,76,0,76,63,1,59,257,,77,,150,149,106,161,109,121,0,100,60,141,36,31,22,18,5,10,18,0,58,32,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48f2e0eff3cade55a3e80cb665ebc4be
28,2,2023-12-20,2023-12-27,Week 16,4686422,1,34,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,190,150,17,127,109,121,1,100,60,141,184,164,159,22,111,91,104,1,58,32,202,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451472590c53dde00e9f77d67fb37029
28,2,2023-12-20,2023-12-27,Week 16,4259493,29,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,3,28,34,1,16,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4efe79146c0280508eaa61d140323a4c
28,2,2023-12-20,2023-12-27,Week 16,3123075,1,15,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,27,3,16,17,1,38,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2bf6ab368bf0cea069d01244dd8114d
28,2,2023-12-20,2023-12-27,Week 16,4032473,1,18,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,43,3,16,3,0,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95570a979c96a5dc21fd957ee363a5ae
28,2,2023-12-20,2023-12-27,Week 16,4360294,9,28,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,17,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2af3ea83b5958b11f55048908126307
28,2,2023-12-20,2023-12-27,Week 16,4686472,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,0,1,1,25,11,0,14,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34484e9fb954b66da28a554ce90d54ed
28,2,2023-12-20,2023-12-27,Week 16,4374187,1,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,33,3,12,14,1,10,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e4fb22f698c8cd70166f3ff932f07d1
28,2,2023-12-20,2023-12-27,Week 16,4427278,1,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1,38,3,5,9,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569a71d6f5854406754022123b725f36
28,2,2023-12-20,2023-12-27,Week 16,4362477,1,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,1,47,3,12,1,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7e7bba3efe253e6f3c919308e30b194
28,2,2023-12-20,2023-12-27,Week 16,4035222,9,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1,8,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb65c3dac9532cce222ae8d5f7962e67
28,2,2023-12-20,2023-12-27,Week 16,3061612,1,30,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,0,5,3,28,25,0,13,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e48df8d2b3ccfb44bd367a2da8bc48c
28,2,2023-12-20,2023-12-27,Week 16,4240631,9,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,25,3,5,7,1,17,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a28ab040b24e3ca01819c19b227351
28,2,2023-12-20,2023-12-27,Week 16,4259308,9,29,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,0,6,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f47dea4ee4194c13d91ca9c3c22b10e4
28,2,2023-12-20,2023-12-27,Week 16,4428557,9,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,1,27,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856eed31a9153c63530876681663069
28,2,2023-12-20,2023-12-27,Week 16,3676833,1,6,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,0,4,3,31,36,1,47,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d22edc630753566c7e17edc481bbd609
28,2,2023-12-20,2023-12-27,Week 16,4027919,29,8,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,1,38,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b29667ff57d56e8e29c324f3e5dd626
28,2,2023-12-20,2023-12-27,Week 16,4035693,1,3,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,0,17,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57304f4e19539e7d53257d4ba8d3d457
28,2,2023-12-20,2023-12-27,Week 16,2580216,1,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,1,12,3,16,10,0,17,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dbce05fe134b01207a303cbda543735
28,2,2023-12-20,2023-12-27,Week 16,3045238,9,23,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,1,21,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593212309acb24d0702a3a73ac1b6ee5
28,2,2023-12-20,2023-12-27,Week 16,3728262,1,25,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,1,25,3,12,19,1,38,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b3de0fb634e24b68ea26e8f52ce21fa
28,2,2023-12-20,2023-12-27,Week 16,4043016,1,26,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,0,3,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94c9e12229d4b2b50260992f42bbdc10
28,2,2023-12-20,2023-12-27,Week 16,2577134,1,17,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,1,9,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d21b466e419027cadfb646039a3b57a
28,2,2023-12-20,2023-12-27,Week 16,3121410,1,19,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,0,21,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191138a14950c88058ae4f9f2385d1a3
28,2,2023-12-20,2023-12-27,Week 16,4037235,1,22,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,1,43,3,7,11,1,12,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b655e5fc6498f9759428809299c4c485
28,2,2023-12-20,2023-12-27,Week 16,4039050,1,33,13,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,1,43,3,7,4,0,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272a63dc19bc624e620dd67737ea310
28,2,2023-12-20,2023-12-27,Week 16,4036416,1,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,0,12,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cab02557f92b81f6cc1bdff54337985c
28,2,2023-12-20,2023-12-27,Week 16,4243160,1,29,13,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,0,17,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67df3360e85a476043dc6207e4925e2d
28,2,2023-12-20,2023-12-27,Week 16,4241941,9,23,9,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,1,17,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391e26b42f4dd29bb4c90ad668b4a3d7
28,2,2023-12-20,2023-12-27,Week 16,4249836,9,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,1,27,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d8953b939e3cdda17672769a6cb31f
28,2,2023-12-20,2023-12-27,Week 16,15807,9,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,1,41,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19342e0cd539819caee314abc5f1e818
28,2,2023-12-20,2023-12-27,Week 16,3128724,1,11,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,1,10,3,7,16,2,17,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e69b6eec347239f6f0da5aff6df1a166
28,2,2023-12-20,2023-12-27,Week 16,4035537,9,16,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,0,15,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494dd503b24a155e9b72820735dc7a8c
28,2,2023-12-20,2023-12-27,Week 16,3915411,9,2,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,1,53,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11c09e37696461d604172a46c6700a95
28,2,2023-12-20,2023-12-27,Week 16,3051439,9,21,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,1,15,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47f57317c19bb672d6ded0962d07fc3d
28,2,2023-12-20,2023-12-27,Week 16,3040145,29,34,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,1,47,3,56,52,0,31,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3a2321a94604466b51392f6c9956920
28,2,2023-12-20,2023-12-27,Week 16,4565908,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,1,27,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398c7a0660be705b62a7e1b105c9e234
28,2,2023-12-20,2023-12-27,Week 16,4421446,9,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,0,35,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1da403c2ff2885071b19c310ad7431b2
28,2,2023-12-20,2023-12-27,Week 16,3139602,9,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,1,58,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858fac7798fbce2c1dc34b1a29ac59bf
28,2,2023-12-20,2023-12-27,Week 16,3126486,1,25,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,0,33,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9a8f711b72516af0ccedf4201531f21
28,2,2023-12-20,2023-12-27,Week 16,4244856,1,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39,1,21,3,7,23,3,21,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685634ca36949633efffd9534c19d992
28,2,2023-12-20,2023-12-27,Week 16,4373678,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,1,47,3,47,50,1,62,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6664de6ec1c9752f96062f805e114233
28,2,2023-12-20,2023-12-27,Week 16,4242431,9,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,1,27,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db38297617c8d63034381ea16e4e3bb4
28,2,2023-12-20,2023-12-27,Week 16,3122899,1,12,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,1,35,3,28,27,0,24,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628dc5a712ce0efe284dfaae3e06567
28,2,2023-12-20,2023-12-27,Week 16,4040761,9,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,1,24,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18b269a1a146903ff4e86cadda9f7683
28,2,2023-12-20,2023-12-27,Week 16,4241802,1,17,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,1,12,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53d8004cb5420d72092cc098d28935e1
28,2,2023-12-20,2023-12-27,Week 16,3125107,10,34,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,0,2,1,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d9596f5dc9a30207315f8666d942a22
28,2,2023-12-20,2023-12-27,Week 16,4038815,9,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,1,35,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7272457d0da3c235c462957564db56a5
28,2,2023-12-20,2023-12-27,Week 16,3917960,1,34,29,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,0,41,3,49,44,0,40,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eec9369e4c69d7ebade0ab85b89dbddb
28,2,2023-12-20,2023-12-27,Week 16,3139033,9,34,9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,1,51,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9b8956bfb5ad48c8f35a53418ce11af
28,2,2023-12-20,2023-12-27,Week 16,4259979,1,18,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,1,43,3,40,43,1,44,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc30ec636d449183ced961e39dbab65e
28,2,2023-12-20,2023-12-27,Week 16,2576581,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,1,55,3,73,67,0,67,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d680d5b4c94b7206876148d53aaaeee8
28,2,2023-12-20,2023-12-27,Week 16,3932335,36,9,1,1120,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,825,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4b47bfd7443382082f2d71dd0a0d8ee
28,2,2023-12-20,2023-12-27,Week 16,4035222,9,4,1,38,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,1027,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794b3f470b562865b09b5301f58295c2
28,2,2023-12-20,2023-12-27,Week 16,4035494,32,10,1,1302,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,825,873,240,256,405,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7f2b1ba9add2941ebd9957c285bea88
28,2,2023-12-20,2023-12-27,Week 16,4036507,30,4,1,578,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,669,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b71320802cc54767da298ee6b390f314
28,2,2023-12-20,2023-12-27,Week 16,4038432,30,24,1,754,238,42,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,825,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88f69fd2c55057765415087c261e5046
28,2,2023-12-20,2023-12-27,Week 16,4039505,10,2,1,38,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,825,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edcaabd80e8ac18666bfed60b666e1d3
28,2,2023-12-20,2023-12-27,Week 16,4040655,1,3,1,38,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,825,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be9c5842b057519eab4654e2b1d65849
28,2,2023-12-20,2023-12-27,Week 16,4040963,36,10,29,1302,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,733,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74ca097b6ecf99e875fdf89cbba57eb
28,2,2023-12-20,2023-12-27,Week 16,4044448,30,25,29,1268,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,1027,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84f1aebe08ee9cdd0229344032467e22
28,2,2023-12-20,2023-12-27,Week 16,4046692,1,15,1,1004,238,210,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,733,873,389,373,569,544,216,216,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33ab433db20750c1bf82081e9ca48cc8
